ResponseID,ThreatPublic,ThreatPersonal,HowBad,BetterWorse,PreventMitigate,OrxnOverall,OrxnBusinesses,OrxnCurfew,OrxnSchools,OrxnMask,OrxnDistance,OrxnQuarantine,OrxnTravel,OrxnCapacity,OrxnSanitize,GoneIndoor,InterstateTravel,IntlTravel,OrderFood,NoMask,MaskPublic,LeftHouse,KnowSomeone,HadCOVID,HadSeverity,USCheck,50check,State,GNG,Age,Gender,Eth,EthOther,Feedback
R_RgYhsBJA2mFyiJ3,54,12,68,50,2,50,50,80,50,51,55,50,60,50,55,3,0,0,3,1,4,2,0,0,,1,1,CA,1,24,Male,"White, not of Hispanic origin",,
R_5dyVO9i3dBYzvBT,90,75,70,20,2,50,51,50,50,50,50,50,50,50,65,0,0,0,1,0,1,0,0,0,,1,1,Texas,1,22,Male,Asian/ Pacific Islander,,
R_bQ81DO2WA1x3HRn,93,59,96,14,2,34,49,70,48,46,32,49,50,31,45,0,1,0,3,0,4,2,0,0,,1,1,Virginia,1,34,Female,"White, not of Hispanic origin",,
R_2CBorQ2nxoH2rtP,40,10,50,40,1,90,90,100,75,100,50,75,60,80,65,2,0,0,0,4,3,4,0,0,,1,1,Virginia,1,62,Female,"White, not of Hispanic origin",,
R_28TBk5Js0er04zN,80,76,100,25,2,25,0,0,40,50,50,40,0,0,0,0,0,0,3,0,4,2,1,0,,1,1,WI,1,35,Male,"White, not of Hispanic origin",,
R_1KlqeCvkj6rcp8n,72,51,32,71,2,40,49,43,80,55,55,75,68,62,75,1,0,0,2,2,3,3,0,0,,1,1,Texas,1,28,Female,Black/ African American,,
R_1qWD5Drw7HRIq6I,74,21,64,6,2,29,48,48,49,47,47,49,48,37,48,0,0,0,0,0,4,2,0,0,,1,1,Hawaii,1,35,Female,"Asian/ Pacific Islander,White, not of Hispanic origin",,
R_2w66VAAI8hzByc0,72,40,50,0,2,30,49,50,59,50,50,30,30,50,50,1,1,0,0,0,4,3,0,0,,1,1,Indiana,1,35,Male,"White, not of Hispanic origin",,Thank you!
R_BzzfifFNzf9Ngw9,86,69,100,10,2,20,50,31,50,50,50,50,50,31,50,0,0,0,1,1,4,2,1,1,No symptoms/didn't know I had it until tested,1,1,Indiana,1,28,Male,"White, not of Hispanic origin",,
R_3g1U4IMY7XObgoV,50,39,50,40,2,80,75,59,60,84,50,40,40,60,50,4,1,0,2,2,4,4,0,0,,1,1,Mississippi,1,35,Male,"White, not of Hispanic origin",,
R_3NRlfk3mDaPZJIj,82,51,71,19,2,30,51,18,50,51,52,51,52,31,51,0,0,0,2,0,4,0,0,0,,1,1,Minnesota,1,28,Female,Black/ African American,,
R_2zdRwUSVK3ouq7L,86,50,85,3,2,29,18,48,19,36,31,25,29,22,49,0,0,0,2,1,3,2,0,0,,1,1,FL,1,35,Male,"Black/ African American,White, not of Hispanic origin",,
R_1LNW9lSSipypKA7,100,76,100,0,2,0,50,50,50,50,50,50,50,50,50,0,0,0,3,0,4,1,0,0,,1,1,VA,1,30,Male,"White, not of Hispanic origin",,N/A
R_21oX76kPwIOSW5k,93,77,97,96,2,20,65,26,47,48,12,51,51,51,19,0,0,0,2,1,4,1,0,0,,1,1,Missouri,1,36,Female,"White, not of Hispanic origin",,
R_1oBfDCEER1h7unR,50,5,75,30,2,30,50,100,50,2,50,1,2,50,2,0,0,0,4,1,4,4,0,1,Mild symptoms,1,1,Pennsylvania,1,36,Female,"White, not of Hispanic origin",,
R_3L6lVZxqqxzwBpC,75,75,100,10,2,60,75,100,50,50,50,50,50,70,50,3,0,0,3,0,4,3,0,0,,1,1,Pennsylvania,1,27,Male,"White, not of Hispanic origin",,
R_1jP0LnsV8T1pvXC,74,62,70,68,1,82,83,80,84,82,84,86,77,84,96,4,3,3,3,4,3,2,1,1,Extremely ill,1,1,Ohio,1,43,Male,"White, not of Hispanic origin",,
R_1MR7yQrQlo0wdCI,31,5,43,43,2,53,100,100,96,100,51,86,8,50,76,4,2,0,4,2,4,4,0,0,,1,1,NC,1,30,Male,"White, not of Hispanic origin",,
R_3kB2678Ia4VhmOT,64,25,81,29,2,50,63,70,56,64,51,53,65,51,53,1,0,0,1,0,3,3,0,0,,1,1,new jersey,1,29,Female,"White, not of Hispanic origin",,
R_3hhliFuzRdoZSzR,75,50,75,10,2,44,75,80,50,49,50,38,20,49,50,0,2,0,2,0,4,2,1,1,No symptoms/didn't know I had it until tested,1,1,Rhode Island ,1,30,Female,"White, not of Hispanic origin",,
R_25EH9pxpq8s1Wpu,100,90,100,0,2,20,50,100,40,50,50,30,30,40,50,1,1,0,2,0,4,3,0,0,,1,1,PA,1,54,Male,"White, not of Hispanic origin",,
R_OKkTYumwPS7styN,50,20,50,30,1,70,50,70,35,80,40,90,60,60,50,0,1,0,0,0,2,0,0,0,,1,1,Texas,1,25,Male,"White, not of Hispanic origin",,
R_22tt8YpGwYl1i2e,73,50,75,32,2,71,87,50,17,50,37,14,37,68,2,0,0,0,2,0,4,1,0,0,,1,1,CA,1,33,Male,"White, not of Hispanic origin",,
R_1QKQCTC2SyLoEIk,100,75,100,0,2,1,50,100,50,51,3,1,50,45,50,0,0,0,0,0,4,2,1,0,,1,1,CA,1,28,Female,Hispanic,,
R_3efc7vhAkGhrRyD,100,100,100,6,2,29,37,50,29,14,50,47,28,50,61,1,1,0,2,0,4,1,0,0,,1,1,Florida ,1,34,Female,"White, not of Hispanic origin",,
R_yPzagdDo9fhpb6F,90,70,85,0,2,20,10,50,40,10,30,30,29,30,50,0,0,0,2,0,4,4,1,0,,1,1,Washington,1,54,Female,"White, not of Hispanic origin",,"I've left my property without a mask to walk. We live in a rural small town and it is easy enough to step off the sidewalk or park trails to give plenty of space when encountering other people. If I lived in a city or were visiting a park with narrow trails, I would wear a mask even outside."
R_1IzOSFMtvo08Khv,77,55,80,20,2,24,30,30,76,18,53,56,51,65,63,0,0,0,2,0,4,1,1,0,,1,1,nj,1,34,Female,"White, not of Hispanic origin",,
R_1LpziV1Crgm46dX,100,64,100,0,2,21,100,0,70,30,25,53,0,0,32,0,0,0,2,0,2,0,1,0,,1,1,California,1,25,Female,Asian/ Pacific Islander,,
R_3fDlnzjBl08wzKd,100,50,100,0,1,0,50,50,50,50,50,50,50,50,50,0,0,0,2,0,3,0,0,0,,1,1,New Mexico ,1,44,Female,"White, not of Hispanic origin",,
R_BzwYVjn14mLzcnn,90,80,95,2,2,30,4,15,10,5,20,15,30,10,45,0,1,0,3,0,4,2,0,0,,1,1,Nebraska,1,22,Female,"Asian/ Pacific Islander,White, not of Hispanic origin",,
R_71hfmvPkBMksPsZ,32,24,29,61,1,100,100,100,100,100,72,100,76,100,100,3,3,0,1,2,2,4,0,0,,1,1,PA,1,42,Male,"White, not of Hispanic origin",,Just wanted to note the reason for my interstate travel _ i live in PA but work in Delaware!
R_3DpcvrQ7byE6QIs,80,40,100,0,2,30,30,50,20,0,35,30,20,20,50,0,0,0,2,0,4,2,0,0,,1,1,south carolina,1,38,Female,"White, not of Hispanic origin",,
R_1CE1YXFIhIK6lMS,93,92,92,2,2,10,50,51,51,50,18,51,80,17,19,0,0,1,0,0,4,0,0,0,,1,1,ca,1,52,Male,"White, not of Hispanic origin",,
R_2PcFdr0molDlhw3,100,51,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,,1,1,California,1,38,Female,"White, not of Hispanic origin",,
R_xzHMTkHTjHvG1c5,50,11,62,20,2,40,61,100,50,50,50,50,50,50,50,1,1,0,2,0,4,2,1,0,,1,1,Colorado,1,33,Male,"White, not of Hispanic origin",,
R_3eyQzgNyl4lU5EQ,50,28,36,37,2,51,68,83,76,51,52,65,51,50,51,0,0,0,1,0,4,4,0,0,,1,1,Michigan,1,27,Female,"White, not of Hispanic origin",,
R_3Oo95O80Iu6KfKP,100,100,83,5,2,33,29,50,52,15,44,16,26,30,23,2,0,0,3,0,4,4,1,0,,1,1,Louisiana,1,33,Female,"White, not of Hispanic origin",,
R_3lYqyQE3YbUwDFC,59,37,61,2,2,37,45,62,40,55,18,33,50,24,26,0,1,0,4,0,4,3,0,0,,1,1,Illinois,1,27,Female,"White, not of Hispanic origin",,
R_VRnS2YKnD9ea9aN,68,23,71,43,2,76,42,27,59,79,76,24,78,40,59,1,0,1,0,0,1,0,0,0,,1,1,New York,1,25,Male,Asian/ Pacific Islander,,
R_2WZjSwi0isUAf6L,30,10,39,50,2,61,84,81,77,73,46,72,71,50,50,1,0,0,0,2,3,4,0,0,,1,1,Iowa,1,49,Female,"White, not of Hispanic origin",,
R_1lacWJOBxFnL7IK,89,93,84,15,2,51,74,68,67,24,76,65,72,50,68,0,0,0,3,1,2,3,0,0,,1,1,Florida,1,34,Female,"White, not of Hispanic origin",,This was so honest and sincere survey.
R_2an4UXyXZAr1hCO,75,30,90,0,2,60,51,30,50,40,51,30,31,50,60,4,0,0,3,0,4,4,0,0,,1,1,Maryland,1,26,Female,"White, not of Hispanic origin",,
R_Tef27hoVb3YyyOZ,73,65,78,33,2,63,81,49,51,50,50,49,53,50,51,0,0,0,0,0,4,1,1,0,,1,1,NM,1,40,Female,"White, not of Hispanic origin",,Thank You
R_vSufFWLaPeKujC1,75,85,90,0,2,40,50,50,50,50,50,50,50,40,50,2,1,0,3,1,4,2,0,0,,1,1,Texas,1,28,Female,"White, not of Hispanic origin",,
R_XoeT558gqH5TgPv,76,55,82,0,2,34,42,31,50,50,50,50,45,50,45,0,0,0,3,0,4,1,0,0,,1,1,California,1,21,Female,Asian/ Pacific Islander,,
R_1rJHgI0bSpdv5fj,80,80,85,13,2,10,50,58,50,10,35,40,50,50,50,0,0,0,1,0,2,0,0,0,,1,1,AZ,1,38,Male,"White, not of Hispanic origin",,
R_1N1VAqXf9WUmYlj,54,50,58,0,2,44,50,95,50,50,50,50,50,50,50,0,0,0,0,0,4,3,0,0,,1,1,Illinois,1,28,Female,"White, not of Hispanic origin",,
R_qUA2SHl5gMDX3X3,100,100,100,100,1,100,68,82,100,84,100,100,100,100,52,4,2,1,4,0,4,4,1,0,,1,1,California ,1,25,Male,Black/ African American,,
R_2zUzEDH9WuX5oF8,70,35,80,9,2,45,50,10,50,50,40,50,50,40,60,0,0,0,1,0,4,1,1,0,,1,1,New York,1,28,Female,"Black/ African American,White, not of Hispanic origin",,
R_8AZgBn8QmE6iiZj,19,3,51,51,2,61,52,51,51,51,51,33,15,51,51,0,0,0,3,0,3,4,0,0,,1,1,Tennessee,1,46,Female,"American Indian/ Alaska Native,White, not of Hispanic origin",,
R_2WuLbv7H4cXxcAr,70,25,50,0,2,50,70,70,50,50,50,70,70,50,50,2,0,0,2,0,4,4,0,0,,1,1,Colorado,1,43,Female,"White, not of Hispanic origin",,
R_1H2VXM1vZgPZjtn,100,70,100,0,2,2,0,0,9,0,50,50,50,40,0,2,1,0,2,0,4,0,0,0,,1,1,PA,1,37,Female,"White, not of Hispanic origin",,
R_3OqPQggjwoyomRN,79,53,62,0,1,38,49,51,40,49,50,27,24,49,50,0,0,0,1,0,4,2,0,0,,1,1,New Mexico,1,33,Female,"White, not of Hispanic origin,Hispanic",,
R_PufBvRfzDsxI43T,100,60,100,0,2,0,0,0,0,0,0,0,0,22,50,0,0,0,0,0,4,0,0,0,,1,1,Michigan,1,35,Nonbinary,Asian/ Pacific Islander,,
R_UgqhBOVycAnVZ9D,70,5,80,0,2,60,67,65,53,50,50,56,53,50,50,2,2,0,3,0,4,4,0,1,Moderate symptoms,1,1,California,1,29,Male,"White, not of Hispanic origin",,na
R_3iElNH5brzKOIi3,79,92,90,58,2,47,100,90,68,65,52,46,45,54,54,0,0,0,1,0,4,0,1,0,,1,1,Wisconsin,1,61,Female,"White, not of Hispanic origin",,N/a
R_3OpikLnArw288Fd,70,60,100,0,2,10,50,30,50,5,50,10,5,50,30,0,0,0,1,0,4,0,0,0,,1,1,North Carolina,1,21,Female,"White, not of Hispanic origin",,
R_1CpVJsP41rfGaHJ,86,60,80,25,2,25,50,55,30,55,45,50,50,50,40,0,1,0,1,0,4,0,1,0,,1,1,California,1,23,Female,"White, not of Hispanic origin",,
R_yRcxofmsLIVoXqF,88,36,96,10,2,35,14,16,24,29,50,5,41,21,33,1,0,0,2,0,4,1,1,0,,1,1,MI,1,25,Male,"White, not of Hispanic origin",,
R_2VeB2EsmaDDd7Rh,67,50,65,0,2,51,77,51,50,50,52,51,50,51,49,3,0,0,4,0,4,3,0,0,,1,1,Texas,1,23,Female,Black/ African American,,
R_3hgssuSujnY1EjP,92,81,99,19,2,40,100,100,51,51,0,25,51,77,52,0,1,0,4,0,4,1,1,0,,1,1,TN,1,27,Female,"White, not of Hispanic origin",,"In general, there is a balance between lives and livelihood. As a scientist, I understand the effects COVID can have on a person, but I have also seen many people lose their businesses, livelihood, and way of life. I think a question about whether someone close to me has lost their job as a result of these regulations would also get at this question. It is all a terrible situation."
R_1o6JmBl2OPhneSw,60,30,40,44,2,45,51,59,39,36,37,54,74,44,29,0,0,0,2,0,4,3,0,0,,1,1,Arizona,1,30,Male,"White, not of Hispanic origin",,
R_2PClJNZXdlA1gAN,90,80,90,10,2,40,20,20,40,50,80,30,60,50,60,0,0,0,3,0,4,1,0,0,,1,1,Ohio,1,29,Nonbinary,"Black/ African American,White, not of Hispanic origin",,Thank you!
R_3KrNkPtvHypGL1m,86,19,82,19,2,61,60,80,50,60,50,50,52,50,51,2,1,0,3,2,4,4,0,0,,1,1,California,1,24,Male,"White, not of Hispanic origin,Hispanic",,
R_32UQvhWSYT8fhMY,90,60,90,0,1,45,50,50,50,50,50,50,50,50,15,2,1,0,0,0,4,2,0,0,,1,1,South Carolina,1,25,Male,"White, not of Hispanic origin",,
R_2vc6LHtL16dib3O,100,53,100,100,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,4,0,1,0,,1,1,Florida,1,18,Female,Black/ African American,, 
R_wMiyoVRWrJaJpYJ,71,50,86,0,2,16,7,50,8,3,52,24,53,50,16,0,0,0,2,0,4,2,0,0,,1,1,CO,1,37,Male,"White, not of Hispanic origin",,
R_10TNpK3oASCQdVk,100,80,100,0,2,10,20,50,50,50,50,40,10,30,50,0,1,0,4,0,4,2,0,0,,1,1,Pennsylvania,1,35,Female,"White, not of Hispanic origin",,
R_1OJIhNGO3Aqa002,84,80,95,2,2,19,59,61,48,47,36,13,31,46,47,0,0,0,0,0,4,2,0,0,,1,1,WI,1,40,Male,"White, not of Hispanic origin",,
R_5yDWZhwciqNwgwx,100,100,100,0,2,0,30,50,50,50,50,50,50,31,50,0,0,0,0,0,4,0,1,0,,1,1,Georgia,1,22,Female,Black/ African American,,
R_2PyZBFFub5nwrV2,41,5,20,46,2,62,100,100,67,82,58,50,50,61,50,2,0,0,4,1,4,4,1,1,Mild symptoms,1,1,NC,1,23,Female,"White, not of Hispanic origin",,n/a
R_2BeYSjTPTx2rzKU,60,40,68,25,1,72,100,65,79,83,99,38,50,100,52,0,0,0,0,1,4,4,0,0,,1,0,georgia,0,69,Female,"White, not of Hispanic origin",,
R_e3SVwULpTuuU6A1,100,100,100,29,2,0,34,71,31,36,32,26,34,34,62,0,0,0,1,0,4,4,0,0,,1,1,Washington,1,28,Female,"White, not of Hispanic origin",,
R_2fdJpGFNB8ZUm7Y,9,20,10,90,1,100,100,100,93,100,80,90,100,100,25,0,0,0,0,0,4,4,0,0,,1,1,California,1,40,Female,American Indian/ Alaska Native,,None
R_11Z68lcuRZjD62j,72,79,72,71,2,36,15,27,8,27,0,22,9,28,33,1,1,0,4,0,4,2,1,0,,1,1,Kentucky,1,29,Male,"White, not of Hispanic origin",,
R_1MTchjkxzVGtS17,70,44,51,63,1,63,62,39,50,63,72,60,57,32,44,2,1,1,3,1,3,3,1,0,,1,0,California,0,18,Male,"White, not of Hispanic origin",,
R_1ogJMROYFQD96dW,40,30,20,50,2,90,100,100,90,75,50,30,50,50,50,2,1,0,4,0,4,3,0,0,,1,1,Maryland,1,49,Female,"White, not of Hispanic origin",,
R_28MTkDrgTD37tE1,65,52,27,45,2,63,72,48,47,73,66,50,49,46,47,0,1,0,0,2,0,0,0,0,,1,0,Alaska,0,30,Male,"White, not of Hispanic origin",,
R_31WVs05VxvP2DiC,91,93,100,16,2,30,53,75,21,50,53,8,19,26,43,0,0,0,2,0,4,2,0,0,,1,1,California,1,29,Female,Asian/ Pacific Islander,,
R_1IsFPV7coTFsAP9,5,5,5,90,2,100,100,100,100,100,100,100,100,100,100,4,1,0,1,2,4,4,0,1,Moderate symptoms,1,1,IN,1,30,Female,"White, not of Hispanic origin",,
R_2B4mVzfN4p8AZNp,85,65,100,0,2,35,50,50,50,50,40,50,35,25,15,0,1,0,3,0,4,4,0,0,,1,1,FL,1,35,Male,"White, not of Hispanic origin",,
R_31cTjcY01Nt30lw,51,40,36,41,2,72,88,91,60,95,49,50,48,65,41,2,0,0,1,0,4,2,0,0,,1,1,NC,1,28,Female,"White, not of Hispanic origin",,
R_2PnUQWP7RlonzNn,60,35,70,0,2,41,100,100,80,100,100,100,100,100,100,0,0,0,1,0,1,1,0,1,No symptoms/didn't know I had it until tested,1,1,Kentucky,1,26,Male,"White, not of Hispanic origin",,
R_3r0o12IGQ5HVUyt,90,80,80,20,2,15,50,35,25,50,50,50,50,20,50,0,0,0,1,0,4,1,1,0,,1,1,Texas,1,25,Nonbinary,Hispanic,,
R_3mlY2GIQnPVOEal,80,70,100,0,2,50,45,40,50,50,50,50,50,50,50,0,0,0,0,0,4,0,1,0,,1,1,Georgia,1,29,Male,Black/ African American,,
R_xhirQghGxNIYQM1,80,20,80,10,2,35,25,85,30,25,10,90,85,85,20,2,0,0,0,0,4,4,0,0,,1,1,Florida,1,28,Female,"White, not of Hispanic origin",,
R_1rpQ0xB2htuB0Gu,40,30,60,50,2,80,60,80,50,75,50,55,50,50,50,1,1,0,3,0,4,1,0,0,,1,1,Pennsylvania,1,63,Female,"White, not of Hispanic origin",,
R_2pSu8P0JaoptLZd,100,51,100,0,2,20,50,50,50,50,50,50,50,50,49,0,0,0,0,1,4,1,0,0,,1,1,Georgia ,1,46,Female,Black/ African American,,
R_27VipQu7HUGbOWl,100,80,100,0,2,20,20,50,50,50,34,50,26,30,30,0,0,0,2,0,4,0,0,0,,1,1,North Carolina,1,27,Female,Black/ African American,,"I have friends and family who were not seriously ill from COVID-19, but not in great shape. I'd rate their illness a 7/10. "
R_2f3A8UQEYyueLWm,70,60,85,30,2,40,30,30,50,30,45,30,50,50,50,0,1,0,2,0,4,2,1,0,,1,1,FL,1,33,Female,"White, not of Hispanic origin",,
R_24kH9e8fW1uv4Fe,100,95,100,0,2,8,50,49,50,50,50,50,50,34,50,0,0,0,0,0,4,4,0,0,,1,1,virginia,1,35,Female,Black/ African American,,
R_DBj8HlT0ethInmN,100,83,100,0,2,21,50,74,50,50,50,50,50,50,50,0,0,0,2,0,3,0,0,0,,1,1,VA,1,25,Female,"White, not of Hispanic origin",,
R_3Rdwn7hBrUnpcut,80,40,50,0,2,40,50,70,60,50,30,40,50,50,50,1,0,0,3,0,4,3,1,0,,1,1,New York,1,31,Male,"White, not of Hispanic origin",,
R_2TB4R6MNljBhrL7,80,50,95,30,2,35,40,50,50,0,30,0,10,40,45,0,0,0,0,0,4,1,0,0,,1,1,California,1,20,Male,Hispanic,,
R_3fMLy5TO9Unt2B6,60,40,50,35,2,30,50,39,50,45,29,39,50,39,36,1,0,0,1,0,4,2,0,0,,1,1,CA,1,23,Female,"White, not of Hispanic origin",,
R_BG2QOdCskPzgWpH,38,30,65,20,2,25,100,100,76,44,50,58,58,35,50,4,1,0,0,0,4,4,1,0,,1,1,New York,1,43,Male,"White, not of Hispanic origin",,No comments.
R_x2RnesYUDZCPQbf,78,62,65,13,2,44,50,25,50,50,44,50,30,45,53,1,1,0,2,0,4,2,1,0,,1,1,Rhode Island,1,23,Male,South Asian/ Indian,,
R_1NzvhhhcWIdMzOu,100,75,100,0,2,26,40,49,50,37,50,2,11,32,27,0,0,0,2,0,4,2,0,0,,1,1,Washington State,1,28,Female,"White, not of Hispanic origin",,
R_RyTkDJdWHsdUGyZ,70,25,80,19,2,30,70,30,65,53,40,65,30,20,60,0,0,0,3,0,4,2,1,0,,1,1,NY,1,18,Male,Asian/ Pacific Islander,,
R_1P5xmu8oH3vdU3w,100,100,100,0,2,27,44,17,46,14,15,45,14,19,42,0,0,0,0,0,4,0,1,0,,1,1,California ,1,24,Female,Prefer not to answer,,
R_1dnvSDdkdVVndqq,73,40,70,7,2,40,94,37,100,96,85,87,93,81,51,0,0,3,4,0,4,3,1,0,,1,1,California ,1,31,Male,"White, not of Hispanic origin",,
R_2tEWjC4h6L1Vt00,90,50,100,0,2,20,45,30,35,35,30,40,40,35,30,0,0,0,0,0,4,1,0,1,Mild symptoms,1,1,Connecticut,1,22,Male,"White, not of Hispanic origin",,
R_3iqks3y8GVwRC6N,82,87,91,7,2,17,20,16,18,77,14,19,77,11,9,0,0,0,2,0,4,2,0,0,,1,1,Arizona ,1,34,Male,"White, not of Hispanic origin",,
R_10Cx4MV1WuSNQvn,35,60,85,49,2,75,70,100,75,25,1,50,75,80,1,1,0,0,1,0,3,3,0,0,,1,1,Pennsylvania,1,34,Male,"American Indian/ Alaska Native,White, not of Hispanic origin",,none
R_1IKnpVmKZyIU83Q,70,50,92,4,2,40,32,11,33,20,48,61,50,53,39,0,0,0,2,0,4,3,0,0,,1,1,Michigan,1,26,Female,"White, not of Hispanic origin",,
R_3iqAwNuvA3pwWNb,70,80,75,25,2,50,100,100,60,100,50,75,65,90,50,2,0,0,0,0,3,1,1,0,,1,1,Florida,1,50,Female,"White, not of Hispanic origin",,"Requesting folks wear masks is totally appropriate, while government mandating the wearing of masks is NOT."
R_qD8PrAtwoaHUkil,65,54,78,11,2,41,70,60,52,53,53,67,57,48,50,0,0,0,2,0,4,1,0,0,,1,1,ca,1,37,Male,"White, not of Hispanic origin",,
R_PFNfMHk4g4kD4Zj,80,0,60,50,2,55,100,100,80,50,50,66,60,50,80,4,0,0,2,0,4,4,0,1,Moderate symptoms,1,1,MO,1,28,Male,"White, not of Hispanic origin",,
R_1E0PJcQ8OedxdPg,85,65,90,70,2,30,70,50,60,60,50,50,50,50,50,1,0,0,2,0,3,3,0,0,,0,1,Overseas,0,23,Female,Asian/ Pacific Islander,,
R_2CeM5eWTING0Oej,80,30,42,50,2,100,100,100,100,100,25,100,100,100,27,1,0,0,1,3,1,3,0,0,,1,1,Michigan,1,52,Male,"White, not of Hispanic origin",,Lumping the travel restrictions between states and international locations is not really the same.  I would expect restrictions for international travel but not state to state. 
R_2VqmaEg1UxGrqtS,28,12,50,48,2,73,100,100,85,86,86,79,71,80,100,2,1,0,1,1,4,2,0,0,,1,1,Virginia ,1,52,Male,"White, not of Hispanic origin",,The overall death rate (ALL DEATHS) has not changed.  Covid has not contributed to causing a decreased population due to its deaths
R_1DSX8nFLLBzWvEQ,73,72,82,51,2,83,79,93,69,71,52,73,67,81,82,0,0,0,4,0,4,1,0,0,,1,1,TX,1,34,Male,"White, not of Hispanic origin",,None
R_3Oe9rlIb5vUGI9U,15,5,33,50,2,59,100,84,28,80,80,100,100,100,71,1,0,0,2,1,4,3,0,0,,1,1,Texas,1,36,Male,"White, not of Hispanic origin",,
R_2AEdNzF72WG4U6U,84,71,94,17,2,0,32,17,48,50,15,48,49,50,15,0,0,0,3,0,4,4,1,0,,1,1,North carolina,1,30,Female,"White, not of Hispanic origin",,
R_2b4ekng9Fw7dcQH,85,74,100,0,2,30,50,77,50,52,50,52,49,20,51,0,0,0,3,0,4,1,1,0,,1,1,Florida,1,27,Female,"White, not of Hispanic origin",,
R_9FbrT5xnWsQL34B,66,50,60,25,2,30,41,25,55,50,50,48,44,50,48,0,0,0,2,0,4,2,0,0,,1,1,New York,1,22,Male,"White, not of Hispanic origin",,
R_2xJAZ3a2SkfZXFY,80,72,85,40,2,60,75,75,65,50,50,60,60,50,50,0,0,0,1,0,4,1,0,0,,1,1,Massachusetts,1,64,Male,"White, not of Hispanic origin",,
R_3fxTHoOx7hDqTzx,69,60,80,28,2,22,45,60,50,50,30,35,60,50,50,0,,0,2,0,4,3,0,0,,0,1,0,0,23,Nonbinary,"White, not of Hispanic origin",,
R_2Pdqk0uxzkSOI5R,35,10,40,0,2,45,60,100,40,40,50,50,80,50,50,3,0,0,1,4,3,2,0,0,,1,1,Georgia,1,18,Male,"White, not of Hispanic origin",,
R_1mW8jNgP70wlrOv,89,72,93,30,2,37,50,42,50,54,39,50,50,32,50,0,0,0,3,1,4,3,0,0,,1,1,Massachusetts,1,45,Male,"White, not of Hispanic origin",,
R_1i4eaZnsuEZMVBp,100,100,100,7,2,26,50,50,50,36,50,50,50,50,50,0,1,0,3,0,4,1,0,0,,1,1,Florida,1,23,Female,"Black/ African American,Hispanic",,
R_PILGErz3vkJK6C5,73,84,71,81,2,63,77,83,64,80,55,59,73,77,58,3,3,2,3,4,2,3,0,0,,1,0,Washington,0,44,Male,"White, not of Hispanic origin",,very valuable survey
R_37PGogNOp37sECJ,75,35,95,10,2,40,45,30,50,40,30,50,50,25,50,0,0,0,3,0,4,2,0,0,,1,1,Virginia,1,31,Male,"Black/ African American,White, not of Hispanic origin",,
R_3M525DkEDmBX3Te,50,43,43,19,2,75,43,42,66,40,44,50,49,49,25,4,1,0,0,3,4,3,1,0,,1,1,Missouri,1,41,Female,"White, not of Hispanic origin",,
R_eJRUrTz5zfglhuN,77,62,94,19,2,24,34,50,50,50,50,40,30,55,71,0,1,0,0,0,4,2,0,0,,1,1,MA,1,55,Female,Asian/ Pacific Islander,,
R_265q2AOBfIxCmz7,60,40,90,0,2,30,20,60,40,20,39,30,30,30,30,0,0,0,1,0,4,3,0,0,,1,1,Florida,1,21,Male,"White, not of Hispanic origin",,
R_YahTtuvuL1HWIOB,80,29,73,0,2,35,50,50,50,50,50,50,50,50,50,2,1,0,0,0,3,2,0,1,Moderate symptoms,1,1,Pennsylvania,1,36,Female,"White, not of Hispanic origin",,
R_3fC9jJql0xRvMWm,25,5,51,50,2,90,50,36,70,100,0,61,88,66,50,0,0,0,4,0,4,4,0,0,,1,1,MInnesota,1,39,Female,"White, not of Hispanic origin",,
R_3COXSv3G4XOxIdB,84,75,85,73,2,9,20,23,26,23,22,30,22,24,32,0,0,0,2,0,4,4,1,0,,1,1,Utah,1,47,Male,"White, not of Hispanic origin",,
R_2XnXO9nGqjdfgAy,30,1,20,30,2,90,100,100,60,90,50,70,60,80,40,2,3,0,4,3,3,4,1,1,Mild symptoms,1,1,TN,1,50,Male,"White, not of Hispanic origin",,"My mindset: COVID-19 is extremely contagious but only extremely dangerous for the elderly (especially those already over the average life span age) or those with pre-existing conditions. The government did/does NOT have the authority to mandate the restrictions that they have, only to *recommend* them."
R_2QYh2u4T7kQrTvs,74,30,70,0,2,89,54,63,50,50,59,50,39,50,57,1,0,0,4,0,4,2,0,0,,1,1,Texas,1,19,Male,Asian/ Pacific Islander,,
R_3qmQRgciRc5ZvEB,60,20,65,0,1,75,50,50,50,40,60,50,40,50,51,3,0,0,0,0,4,4,0,0,,0,1,Florida,0,27,Male,Hispanic,,
R_12orm6YIMmW5HkA,30,20,50,49,2,60,74,71,57,51,43,54,50,59,47,0,0,0,0,0,2,2,0,0,,1,1,Montana,1,45,Male,"White, not of Hispanic origin",,Thank you
R_R8j9IMmAQ707Xzz,10,0,10,100,2,30,100,100,100,50,50,50,100,70,50,2,2,0,0,4,4,4,0,0,,1,1,illinois,1,35,Male,"White, not of Hispanic origin",,
R_248a4Fr4ylvdEp8,92,51,100,6,2,9,21,8,50,52,20,52,51,53,50,1,0,0,1,0,3,3,0,0,,1,1,Florida,1,34,Female,"White, not of Hispanic origin",,
