ResponseId,Intervention,Valence,Realism,RandOrder,age,gender,race/eth,DamPre_1,DamPost_1,DRiskCheck,DRealismExpl,FirePre_1,FirePost_1,FireRiskCheck,FireRealismExp,DamGNG,FireGNG,OverallGNG,CondCode
R_UgN44eVT66oQZKV,Intervention,Good,Slightly,FL_17|FL_23,23,Male,Hispanic,56,53,0,Yes,14,45,1,Yes,0,1,0,FL_24
R_1QMak4jhXDpT7yY,WithoutIntervention,Bad,Realistic,FL_17|FL_23,36,Female,"White, not of Hispanic origin",48,46,1,Yes,52,49,1,Yes,1,1,1,FL_12
R_1LnZlkcNFE3XBQR,Intervention,Bad,Realistic,FL_23|FL_17,27,Female,"White, not of Hispanic origin",50,50,1,Yes,100,5,1,No,1,1,1,FL_26
R_rqL2y1IfC7UteHn,WithoutIntervention,Good,Realistic,FL_23|FL_17,25,Female,"White, not of Hispanic origin",47,48,1,Maybe,78,69,1,Maybe,1,1,1,FL_9
R_2YumqmM6Cgc6yRs,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,38,Male,"White, not of Hispanic origin",51,100,1,Yes,22,9,1,No,1,1,1,FL_8
R_2VPTyufybzc7gKR,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,28,Male,"White, not of Hispanic origin",71,100,1,No,3,100,1,No,1,1,1,FL_13
R_2QyuBdblDtKqqr0,WithoutIntervention,Good,Realistic,FL_17|FL_23,40,Female,"White, not of Hispanic origin",81,82,0,Maybe,81,50,1,Yes,0,1,0,FL_9
R_3EnCrLoe2PxldiD,WithoutIntervention,Bad,Slightly,FL_23|FL_17,38,Female,0,75,52,1,Yes,71,51,1,Yes,1,1,1,FL_11
R_2PuMU6fhis1idWF,Intervention,Good,Realistic,FL_23|FL_17,40,Male,"White, not of Hispanic origin",50,50,1,Maybe,92,50,1,No,1,1,1,FL_15
R_2ZDh6zksbi5aYFz,Intervention,Good,Slightly,FL_23|FL_17,18,Female,Black/ African American,65,71,1,Yes,60,55,1,Maybe,1,1,1,FL_24
R_1lnOE4AFqCWi9Ua,Intervention,Bad,Realistic,FL_17|FL_23,36,Male,"White, not of Hispanic origin",50,50,1,Yes,100,9,1,Yes,1,1,1,FL_26
R_1dfRSAfjGiUN60J,Intervention,Good,Unrealistic,FL_23|FL_17,18,Female,"White, not of Hispanic origin",51,50,1,Maybe,77,49,1,Yes,1,1,1,FL_14
R_1jUrNd7ZYVpu5Jk,Intervention,Bad,Unrealistic,FL_23|FL_17,27,Male,"Asian/ Pacific Islander,White, not of Hispanic origin",68,24,1,Maybe,60,81,1,No,1,1,1,FL_27
R_2TmyKCSsUwMrpt0,Intervention,Bad,Slightly,FL_23|FL_17,48,Female,"White, not of Hispanic origin",1,2,1,Maybe,19,0,1,Yes,1,1,1,FL_25
R_3etodJifW0sqkg6,WithoutIntervention,Good,Realistic,FL_23|FL_17,28,Male,"White, not of Hispanic origin",51,50,1,Yes,100,100,1,Yes,1,1,1,FL_9
R_2v0ubiFKaS32tUp,Intervention,Bad,Slightly,FL_23|FL_17,21,Male,Hispanic,48,32,1,Maybe,37,52,1,Maybe,1,1,1,FL_25
R_22EovXgrsrjp6Ls,Intervention,Good,Realistic,FL_17|FL_23,21,Male,"White, not of Hispanic origin",49,50,1,Yes,61,45,1,Maybe,1,1,1,FL_15
R_084NElI0T5n2QWl,WithoutIntervention,Good,Slightly,FL_17|FL_23,35,Male,"White, not of Hispanic origin",50,0,1,Yes,51,22,1,Yes,1,1,1,FL_10
R_2PCg5TmuWHTiZOv,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,38,Female,"White, not of Hispanic origin",61,51,1,No,61,51,1,No,1,1,1,FL_13
R_1diyiWEN39QTSkF,Intervention,Good,Slightly,FL_17|FL_23,34,Male,"White, not of Hispanic origin",50,50,1,Yes,49,50,1,Yes,1,1,1,FL_24
R_3m7WADfMXTFWn6q,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,25,Female,Black/ African American,51,100,1,Yes,32,92,1,No,1,1,1,FL_8
R_2V4IRuFDpdYAmXv,Intervention,Bad,Unrealistic,FL_17|FL_23,57,Female,"White, not of Hispanic origin",50,24,1,No,66,61,1,Yes,1,1,1,FL_27
R_Yay3ukKDtF7bYZ3,WithoutIntervention,Good,Slightly,FL_17|FL_23,25,Female,Hispanic,51,100,0,Yes,100,100,0,Yes,0,0,0,FL_10
R_DTYWS9kHvRnfr1L,WithoutIntervention,Good,Slightly,FL_17|FL_23,32,Female,"White, not of Hispanic origin",50,30,1,Yes,30,40,1,Yes,1,1,1,FL_10
R_1flVLoUTrQlDVL0,WithoutIntervention,Bad,Realistic,FL_17|FL_23,22,Female,"White, not of Hispanic origin",66,53,1,Maybe,33,24,1,Yes,1,1,1,FL_12
R_1F2tM9nU9WaO4CS,WithoutIntervention,Bad,Slightly,FL_23|FL_17,63,Female,"White, not of Hispanic origin",51,50,1,Maybe,93,91,1,Maybe,1,1,1,FL_11
R_22MrQo7qe5x7QyV,Intervention,Bad,Realistic,FL_23|FL_17,39,Female,Asian/ Pacific Islander,50,52,1,Yes,72,72,1,Maybe,1,1,1,FL_26
R_2D7zpRbtS0wyRDy,Intervention,Good,Unrealistic,FL_17|FL_23,27,Male,"White, not of Hispanic origin",78,57,1,Maybe,74,47,1,Yes,1,1,1,FL_14
R_1jeuJJah4ifOee3,Intervention,Good,Realistic,FL_17|FL_23,20,Male,Asian/ Pacific Islander,16,0,1,Yes,81,92,1,No,1,1,1,FL_15
R_ZDFKNRsFGLCZEdj,WithoutIntervention,Bad,Realistic,FL_23|FL_17,49,Male,"White, not of Hispanic origin",61,71,1,Yes,71,61,1,Yes,1,1,1,FL_12
R_1F2tzFzT6IcO4hf,Intervention,Good,Slightly,FL_23|FL_17,35,Male,"White, not of Hispanic origin",75,70,1,Yes,70,51,1,Yes,1,1,1,FL_24
R_33pDdSJNYMaM2ia,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,54,Female,Other (please specify),51,50,1,No,19,50,1,No,1,1,1,FL_13
R_1H1vDc1LOSa5EAD,Intervention,Good,Unrealistic,FL_23|FL_17,27,Male,Hispanic,44,57,1,No,75,49,1,Maybe,1,1,1,FL_14
R_1DLKGYvzqAax1eX,Intervention,Bad,Slightly,FL_23|FL_17,33,Male,"White, not of Hispanic origin",50,25,1,Maybe,81,100,1,Yes,1,1,1,FL_25
R_A4ozkdhZqsYgCgV,Intervention,Bad,Realistic,FL_23|FL_17,18,Male,"American Indian/ Alaska Native,White, not of Hispanic origin",61,71,1,Yes,71,61,1,Yes,1,1,1,FL_26
R_1r0vHNvSsGHdVGn,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,23,Female,Asian/ Pacific Islander,48,75,1,No,68,93,1,No,1,1,1,FL_8
R_1lzBO0merPpC7fJ,Intervention,Good,Realistic,FL_17|FL_23,28,Female,Asian/ Pacific Islander,49,50,1,No,19,50,1,Maybe,1,1,1,FL_15
R_264RPEtMGwMnJeB,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,28,Male,Black/ African American,66,27,1,Yes,53,34,1,No,1,1,1,FL_8
R_1gkEgFb8xyLD0r6,Intervention,Bad,Unrealistic,FL_23|FL_17,21,Male,"White, not of Hispanic origin",50,6,0,No,64,58,0,Maybe,0,0,0,FL_27
R_1NrjfDJcMkdwiaa,WithoutIntervention,Bad,Slightly,FL_17|FL_23,26,Female,Black/ African American,81,91,1,Yes,19,20,1,Maybe,1,1,1,FL_11
R_1C2u9KgiNGc549v,WithoutIntervention,Good,Realistic,FL_23|FL_17,68,Male,"White, not of Hispanic origin",51,5,1,No,100,51,1,Maybe,1,1,1,FL_9
R_sKXr6RlopOmURJn,WithoutIntervention,Good,Slightly,FL_17|FL_23,20,Male,"White, not of Hispanic origin",52,52,1,Yes,51,52,1,Yes,1,1,1,FL_10
R_1kZiEX0oD3WjAVu,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,22,Female,Hispanic,1,40,1,No,49,93,1,No,1,1,1,FL_8
R_2fIBCZpk4gMVy9M,WithoutIntervention,Good,Realistic,FL_23|FL_17,31,Male,"White, not of Hispanic origin",67,100,0,Yes,76,75,1,Maybe,0,1,0,FL_9
R_1mlNHetY1ego9TP,Intervention,Bad,Slightly,FL_17|FL_23,0,0,0,49,46,1,Yes,100,9,1,Maybe,1,1,1,FL_25
R_21ySh6VLNPBZVnq,Intervention,Bad,Unrealistic,FL_17|FL_23,20,Female,"White, not of Hispanic origin",50,96,1,No,70,60,1,No,1,1,1,FL_27
R_5bTZ949VcTuMMMh,WithoutIntervention,Bad,Slightly,FL_23|FL_17,39,Female,"White, not of Hispanic origin",51,53,1,Yes,93,91,1,Maybe,1,1,1,FL_11
R_1CKDlp0y0vlSJGY,Intervention,Good,Unrealistic,FL_23|FL_17,48,Male,"White, not of Hispanic origin",72,77,1,No,83,80,1,Maybe,1,1,1,FL_14
R_2U5bGfgAsRMmRuJ,Intervention,Bad,Realistic,FL_17|FL_23,26,Female,"White, not of Hispanic origin",49,71,1,Maybe,96,93,1,Maybe,1,1,1,FL_26
R_2y8vgsUkCuCpujE,Intervention,Good,Slightly,FL_23|FL_17,21,Female,Asian/ Pacific Islander,50,50,1,Maybe,70,43,1,Maybe,1,1,1,FL_24
R_qVp0s6TVBEmqxj3,WithoutIntervention,Good,Realistic,FL_17|FL_23,20,Female,Hispanic,50,50,1,Yes,50,61,1,Yes,1,1,1,FL_9
R_31tQGYhRilTJEuR,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,35,Male,Black/ African American,50,100,1,Maybe,100,100,1,No,1,1,1,FL_13
R_ysgfU3TfiN8yB2h,Intervention,Good,Realistic,FL_17|FL_23,31,Female,"White, not of Hispanic origin",50,50,1,Yes,74,34,1,Yes,1,1,1,FL_15
R_1pyZ4YZPUN00H2X,WithoutIntervention,Bad,Slightly,FL_23|FL_17,29,Male,"White, not of Hispanic origin",69,71,1,Yes,19,19,1,Yes,1,1,1,FL_11
R_6WOsiRAcBoCibpD,Intervention,Bad,Realistic,FL_17|FL_23,20,Female,"White, not of Hispanic origin",40,50,1,Yes,100,62,1,Maybe,1,1,1,FL_26
R_2pJrWBexDlNNDaw,WithoutIntervention,Bad,Realistic,FL_17|FL_23,34,Female,Hispanic,52,50,1,Yes,49,51,1,Yes,1,1,1,FL_12
R_2AMrUB5HUgwcrm4,Intervention,Good,Unrealistic,FL_17|FL_23,45,Female,"White, not of Hispanic origin",71,41,1,Yes,9,30,1,Maybe,1,1,1,FL_14
R_2Sfpk6MbB97nSom,Intervention,Good,Realistic,FL_23|FL_17,24,Male,Asian/ Pacific Islander,62,52,1,Yes,93,53,1,Maybe,1,1,1,FL_15
R_1jVpqx0tUCyQZC1,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,31,Male,"White, not of Hispanic origin",50,49,1,No,82,49,1,No,1,1,1,FL_13
R_uwTgxgIGKgbkQ0h,WithoutIntervention,Bad,Realistic,FL_23|FL_17,28,Male,"White, not of Hispanic origin",61,41,1,Yes,64,63,1,Maybe,1,1,1,FL_12
R_aUZMXpQi3XS1ztD,WithoutIntervention,Good,Slightly,FL_17|FL_23,29,Male,"White, not of Hispanic origin",50,50,1,Yes,94,71,1,Yes,1,1,1,FL_10
R_plpJvZKZOmn1med,Intervention,Bad,Slightly,FL_17|FL_23,26,Male,"White, not of Hispanic origin",51,61,1,Maybe,76,41,1,Yes,1,1,1,FL_25
R_2AXZgoSOi7yR3Ep,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,20,Male,Asian/ Pacific Islander,59,97,1,No,75,94,1,No,1,1,1,FL_8
R_b18Z6ynjI1vCEE1,WithoutIntervention,Bad,Slightly,FL_23|FL_17,30,Male,Asian/ Pacific Islander,62,81,1,Yes,38,51,1,Yes,1,1,1,FL_11
R_1DIP68eZBJ1mjBa,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,57,Female,"White, not of Hispanic origin",50,77,1,No,82,100,1,No,1,1,1,FL_8
R_3hooFl5gfkPVZy4,WithoutIntervention,Good,Slightly,FL_23|FL_17,42,Male,"White, not of Hispanic origin",41,41,1,Maybe,40,76,1,Maybe,1,1,1,FL_10
R_1hz3Ta1W8L18hi2,Intervention,Bad,Unrealistic,FL_23|FL_17,25,Male,"White, not of Hispanic origin",48,48,1,No,51,50,1,No,1,1,1,FL_27
R_2ZOAtoUjtnYUKy0,WithoutIntervention,Bad,Realistic,FL_23|FL_17,28,Male,"White, not of Hispanic origin,Hispanic",61,51,1,Yes,86,81,1,Yes,1,1,1,FL_12
R_UMzR7oQ4qaDYQAp,Intervention,Good,Slightly,FL_23|FL_17,35,Female,"White, not of Hispanic origin",49,53,1,Yes,78,53,1,No,1,1,1,FL_24
R_3IZb8w4U5Jxr45O,Intervention,Good,Slightly,FL_17|FL_23,57,Male,"White, not of Hispanic origin",46,52,1,No,58,47,1,Yes,1,1,1,FL_24
R_29hqdCSf6DLqMit,Intervention,Bad,Unrealistic,FL_23|FL_17,52,Female,"White, not of Hispanic origin",92,100,1,No,100,100,1,No,1,1,1,FL_27
R_1C1KOAUcR14kf6O,WithoutIntervention,Good,Realistic,FL_23|FL_17,19,Male,"Black/ African American,White, not of Hispanic origin",49,51,1,Yes,34,51,1,No,1,1,1,FL_9
R_3ef9R9RNnTPiqOT,Intervention,Good,Unrealistic,FL_23|FL_17,31,Male,"Asian/ Pacific Islander,White, not of Hispanic origin",56,50,1,Yes,29,40,1,Yes,1,1,1,FL_14
R_3DehfuJCPFkkcRH,Intervention,Bad,Realistic,FL_23|FL_17,27,Nonbinary,"White, not of Hispanic origin",41,40,1,Yes,100,100,1,Maybe,1,1,1,FL_26
R_3inmcMsbYwllpIZ,WithoutIntervention,Bad,Realistic,FL_17|FL_23,22,Male,"White, not of Hispanic origin",43,54,1,Maybe,39,53,1,Maybe,1,1,1,FL_12
R_Q0PgQZuE8RJifiV,WithoutIntervention,Bad,Slightly,FL_23|FL_17,42,Male,"White, not of Hispanic origin",50,11,1,Yes,39,36,1,Yes,1,1,1,FL_11
R_3I4wbjUlbI48yPh,Intervention,Bad,Slightly,FL_17|FL_23,29,Female,Asian/ Pacific Islander,40,30,1,No,35,44,1,Maybe,1,1,1,FL_25
R_2QXnEN6QvQl5Fup,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,38,Male,"White, not of Hispanic origin",62,50,0,No,51,51,1,Yes,0,1,0,FL_13
R_3gLYUShkDnnou6L,Intervention,Good,Realistic,FL_17|FL_23,22,Male,"White, not of Hispanic origin",71,60,1,Yes,81,50,1,Maybe,1,1,1,FL_15
R_3erAGS4D8WNh4VC,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,24,Male,"White, not of Hispanic origin",51,52,1,No,81,50,1,No,1,1,1,FL_13
R_enZXLgdWZ0EiqfT,WithoutIntervention,Good,Realistic,FL_23|FL_17,49,Female,"White, not of Hispanic origin",80,88,0,No,91,55,1,No,0,1,0,FL_9
R_6Lo4Mqx1Tz7ArIJ,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,59,Female,"White, not of Hispanic origin",69,62,1,No,31,36,1,No,1,1,1,FL_8
R_2qxutfrxIIcxRYr,WithoutIntervention,Good,Slightly,FL_23|FL_17,20,Female,"White, not of Hispanic origin",83,50,1,Yes,50,54,1,Maybe,1,1,1,FL_10
R_2bV5BIAuULag3df,Intervention,Good,Unrealistic,FL_23|FL_17,25,Male,Asian/ Pacific Islander,71,50,1,Yes,51,50,1,Yes,1,1,1,FL_14
R_2uNAlAEaWWb8K5d,Intervention,Bad,Unrealistic,FL_23|FL_17,22,Male,"White, not of Hispanic origin",50,9,0,No,29,51,1,Yes,0,1,0,FL_27
R_2Y3LYUxDDZC4wED,Intervention,Good,Slightly,FL_23|FL_17,35,Female,"White, not of Hispanic origin",70,55,1,Maybe,94,51,1,Maybe,1,1,1,FL_24
R_1Nqzy6ugnLKAEsD,Intervention,Bad,Realistic,FL_17|FL_23,26,Nonbinary,Asian/ Pacific Islander,21,25,1,Yes,5,8,1,Yes,1,1,1,FL_26
R_3gZVOxdnR6ATON9,Intervention,Bad,Unrealistic,FL_23|FL_17,19,Male,Asian/ Pacific Islander,50,38,1,No,92,95,1,No,1,1,1,FL_27
R_2346NdVMXiTSSUb,Intervention,Bad,Slightly,FL_17|FL_23,37,Male,Hispanic,49,43,1,Yes,48,48,1,Yes,1,1,1,FL_25
R_2S18o5L1TnNKWUX,WithoutIntervention,Bad,Slightly,FL_23|FL_17,35,Female,"White, not of Hispanic origin",71,61,1,Yes,97,97,1,No,1,1,1,FL_11
R_25tMShaNwj3abL4,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,22,Female,"White, not of Hispanic origin",49,50,1,No,18,19,1,No,1,1,1,FL_13
R_1M3AyJwrVoZ3VCi,WithoutIntervention,Bad,Slightly,FL_23|FL_17,35,Male,"White, not of Hispanic origin",53,46,1,Maybe,94,100,1,No,1,1,1,FL_11
R_3RxSrochxajuaxE,Intervention,Good,Realistic,FL_17|FL_23,26,Male,"White, not of Hispanic origin,Hispanic",6,50,1,Maybe,82,50,1,Yes,1,1,1,FL_15
R_1mrcJ9ckvMpqf9I,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,37,Female,"White, not of Hispanic origin",39,50,1,No,8,49,1,No,1,1,1,FL_13
R_3r1FaUl37wXYvPn,Intervention,Bad,Slightly,FL_23|FL_17,48,Male,"White, not of Hispanic origin",69,51,1,Yes,57,65,1,Yes,1,1,1,FL_25
R_STQRvwTAkakG6zL,WithoutIntervention,Bad,Realistic,FL_23|FL_17,23,Female,"White, not of Hispanic origin",70,59,1,Yes,50,29,1,No,1,1,1,FL_12
R_28NDL95wrTFQceK,WithoutIntervention,Good,Slightly,FL_23|FL_17,46,Male,"White, not of Hispanic origin",83,78,1,Yes,73,55,1,Maybe,1,1,1,FL_10
R_2nRDrZIw68UltDP,Intervention,Good,Unrealistic,FL_17|FL_23,34,Female,"White, not of Hispanic origin",92,51,1,Maybe,100,52,1,Yes,1,1,1,FL_14
R_2Pd5JyHroX4TADW,Intervention,Good,Slightly,FL_23|FL_17,21,Male,Asian/ Pacific Islander,27,21,1,Maybe,70,57,1,Yes,1,1,1,FL_24
R_3nTRnsUo2Tq0ZEp,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,27,Nonbinary,Asian/ Pacific Islander,72,100,1,No,100,50,1,No,1,1,1,FL_8
R_31KpB6NM4i2WjpE,WithoutIntervention,Good,Realistic,FL_23|FL_17,28,Male,Hispanic,57,45,1,Maybe,72,72,1,Yes,1,1,1,FL_9
R_28RPnl0K3RFnbRI,WithoutIntervention,Good,Realistic,FL_23|FL_17,29,Male,"White, not of Hispanic origin",50,62,1,Maybe,45,48,1,Yes,1,1,1,FL_9
R_1LnEHUwTeHGGb8i,Intervention,Bad,Unrealistic,FL_23|FL_17,29,Male,"Asian/ Pacific Islander,Hispanic",64,81,1,No,100,100,1,No,1,1,1,FL_27
R_2SpquvVO1lMgVUv,WithoutIntervention,Bad,Realistic,FL_17|FL_23,29,Female,"White, not of Hispanic origin",58,48,1,Maybe,23,37,1,Yes,1,1,1,FL_12
R_AM5IIlSO5oBhiBH,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,46,Male,"White, not of Hispanic origin",72,63,1,Yes,59,64,1,Yes,1,1,1,FL_8
R_2whT9DT0jqJlPbW,WithoutIntervention,Good,Slightly,FL_17|FL_23,22,Female,Asian/ Pacific Islander,76,57,0,Maybe,85,73,1,Maybe,0,1,0,FL_10
R_3k1Bjf4uhk62oAf,Intervention,Bad,Realistic,FL_17|FL_23,58,Female,"White, not of Hispanic origin",50,50,1,Yes,81,82,1,Yes,1,1,1,FL_26
R_20ScQ0Gc84u4BuM,Intervention,Good,Realistic,FL_17|FL_23,27,Female,"White, not of Hispanic origin",16,33,1,Maybe,23,50,1,No,1,1,1,FL_15
R_2bZCZpCqbE97NQT,Intervention,Bad,Slightly,FL_23|FL_17,22,Male,"White, not of Hispanic origin",49,50,1,Yes,95,85,1,Maybe,1,1,1,FL_25
R_2EfXWnPaNIT6a9z,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,24,Male,"White, not of Hispanic origin",50,71,1,Maybe,100,100,1,Maybe,1,1,1,FL_8
R_2PedKFyaHMpfaGs,Intervention,Good,Slightly,FL_23|FL_17,46,Male,"White, not of Hispanic origin",51,51,1,No,70,51,1,Maybe,1,1,1,FL_24
R_1pofxHOoIne0Apl,Intervention,Bad,Realistic,FL_23|FL_17,41,Female,"White, not of Hispanic origin",50,51,1,Yes,65,8,1,Maybe,1,1,1,FL_26
R_3g73n9zlScduM3a,WithoutIntervention,Good,Realistic,FL_23|FL_17,25,Male,"White, not of Hispanic origin",50,52,1,Yes,61,100,1,Yes,1,1,1,FL_9
R_3qmoyWmwwF4O5av,WithoutIntervention,Good,Slightly,FL_23|FL_17,37,Female,"White, not of Hispanic origin",51,81,1,Maybe,92,51,1,Maybe,1,1,1,FL_10
R_AdQYr8iRR7d60ZH,Intervention,Bad,Slightly,FL_23|FL_17,37,Female,"White, not of Hispanic origin",72,76,1,Maybe,90,66,1,Maybe,1,1,1,FL_25
R_1GwgFpxWVwanIjo,Intervention,Good,Realistic,FL_23|FL_17,42,Male,"White, not of Hispanic origin",46,80,1,Yes,30,70,1,Maybe,1,1,1,FL_15
R_2zC89yTd2oAFb62,WithoutIntervention,Good,Slightly,FL_23|FL_17,23,Female,"White, not of Hispanic origin",61,53,1,Yes,51,52,1,Yes,1,1,1,FL_10
R_3QWtwp1CtvISaiG,Intervention,Bad,Realistic,FL_23|FL_17,18,Male,Asian/ Pacific Islander,50,45,1,Maybe,65,83,1,Maybe,1,1,1,FL_26
R_Um6dDBoXt1b6ssp,Intervention,Bad,Unrealistic,FL_23|FL_17,35,Female,Asian/ Pacific Islander,76,100,1,No,48,52,1,No,1,1,1,FL_27
R_27TjEFhK0sj5yfq,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,26,Female,"White, not of Hispanic origin",59,52,1,No,74,48,1,No,1,1,1,FL_13
R_D1z48w6ytDZ6oNP,WithoutIntervention,Bad,Realistic,FL_17|FL_23,30,Female,"White, not of Hispanic origin,Hispanic",50,51,1,Maybe,81,50,1,No,1,1,1,FL_12
R_51nsdHw8NX0Zc5j,Intervention,Bad,Slightly,FL_23|FL_17,44,Male,"White, not of Hispanic origin",69,79,1,Yes,22,83,1,Yes,1,1,1,FL_25
R_rown33zZGYTMkE1,WithoutIntervention,Bad,Slightly,FL_17|FL_23,36,Female,"White, not of Hispanic origin",51,51,1,Maybe,20,16,1,Yes,1,1,1,FL_11
R_20MMyIxtH9h27nT,Intervention,Bad,Unrealistic,FL_17|FL_23,20,Male,American Indian/ Alaska Native,73,11,1,Maybe,44,22,1,Maybe,1,1,1,FL_27
R_2WJwncjmVCdP1YJ,WithoutIntervention,Bad,Slightly,FL_17|FL_23,62,Female,"White, not of Hispanic origin",70,50,1,Yes,39,45,1,Yes,1,1,1,FL_11
R_30jx2ttKNpNUctt,Intervention,Good,Slightly,FL_17|FL_23,51,Female,"White, not of Hispanic origin",52,50,1,Yes,93,62,1,Maybe,1,1,1,FL_24
R_3E9JtxkAJXPOWkg,Intervention,Good,Realistic,FL_23|FL_17,29,Male,"White, not of Hispanic origin",50,48,1,Maybe,51,49,1,Yes,1,1,1,FL_15
R_1M687a0TclSTEKB,Intervention,Good,Realistic,FL_17|FL_23,43,Male,"White, not of Hispanic origin",77,100,1,No,100,25,1,Maybe,1,1,1,FL_15
R_3kuiZIU2ufEukpt,WithoutIntervention,Bad,Realistic,FL_23|FL_17,37,Male,"White, not of Hispanic origin",77,71,1,Maybe,61,60,1,Yes,1,1,1,FL_12
R_3fOS6tndxs4F3hE,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,24,Male,"White, not of Hispanic origin",72,62,1,No,61,62,1,No,1,1,1,FL_8
R_1MX0SGgTcWILape,WithoutIntervention,Bad,Realistic,FL_17|FL_23,55,Female,Black/ African American,48,53,1,Yes,6,7,1,No,1,1,1,FL_12
R_3GcWjG8lF98hVrN,Intervention,Good,Slightly,FL_17|FL_23,31,Female,Asian/ Pacific Islander,51,52,1,Maybe,0,0,1,No,1,1,1,FL_24
R_0dgJ8AO1HMXR5JL,Intervention,Bad,Slightly,FL_23|FL_17,31,Female,"White, not of Hispanic origin",51,49,1,Yes,64,51,1,Yes,1,1,1,FL_25
R_24NUerGCnLpwKKB,Intervention,Good,Unrealistic,FL_23|FL_17,39,Male,"White, not of Hispanic origin",50,51,1,Yes,91,50,1,Maybe,1,1,1,FL_14
R_1DOpoDM3awFfh70,Intervention,Bad,Realistic,FL_23|FL_17,53,Female,"White, not of Hispanic origin",48,28,1,Yes,12,12,1,Maybe,1,1,1,FL_26
R_2ZZSWDOUyjDkrNC,Intervention,Good,Slightly,FL_17|FL_23,18,Male,"White, not of Hispanic origin",61,48,1,Maybe,58,72,1,Yes,1,1,1,FL_24
R_2VlrCrOPl5GeMoB,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,63,Female,"White, not of Hispanic origin",71,52,1,Yes,83,34,1,Yes,1,1,1,FL_8
R_6V8uBlabpilIMWR,Intervention,Good,Realistic,FL_23|FL_17,32,Male,"White, not of Hispanic origin",57,51,1,No,75,50,1,Maybe,1,1,1,FL_15
R_1LzLeNnE6sdKZkQ,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,21,Male,"White, not of Hispanic origin",81,100,1,No,68,100,1,No,1,1,1,FL_13
R_cTqSmbx9f4A6YI9,WithoutIntervention,Good,Slightly,FL_23|FL_17,32,Male,"White, not of Hispanic origin",51,50,1,Yes,50,80,1,Yes,1,1,1,FL_10
R_ZyKkiwQiOzwI2M9,WithoutIntervention,Bad,Slightly,FL_23|FL_17,24,Male,Asian/ Pacific Islander,50,52,1,Yes,57,80,1,Maybe,1,1,1,FL_11
R_4MIQThMO41NxGN3,Intervention,Bad,Realistic,FL_17|FL_23,27,Female,"White, not of Hispanic origin",51,50,1,Yes,82,81,1,Yes,1,1,1,FL_26
R_1eFxJq2DPbwrgva,WithoutIntervention,Bad,Slightly,FL_23|FL_17,27,Male,"White, not of Hispanic origin",47,58,1,Maybe,89,83,1,Maybe,1,1,1,FL_11
R_3npIUEcPBaKKESf,WithoutIntervention,Good,Realistic,FL_23|FL_17,18,Male,Hispanic,36,76,1,Maybe,17,52,1,Maybe,1,1,1,FL_9
R_1Cp6Has74Li5h8g,Intervention,Good,Slightly,FL_17|FL_23,26,Male,Hispanic,50,50,1,Yes,76,50,1,Maybe,1,1,1,FL_24
R_23NK7dKa3ptly8N,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,25,Female,"White, not of Hispanic origin",72,98,0,No,51,99,1,Maybe,0,1,0,FL_13
R_3CTbWfpjyuDpQoX,WithoutIntervention,Bad,Realistic,FL_17|FL_23,24,Female,"White, not of Hispanic origin",51,44,1,Maybe,31,52,1,Maybe,1,1,1,FL_12
R_1hNhznlMCadAEaG,WithoutIntervention,Good,Realistic,FL_23|FL_17,42,Male,Black/ African American,50,50,1,Yes,60,60,1,Maybe,1,1,1,FL_9
R_21aIps2ICvP0TzG,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,21,Male,"White, not of Hispanic origin",83,97,1,Maybe,100,83,1,No,1,1,1,FL_13
R_1FtFMGBhp96PHQ7,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,28,Female,"White, not of Hispanic origin",51,85,1,No,2,23,1,No,1,1,1,FL_8
R_2BmTeD1dTDDuvgJ,Intervention,Good,Unrealistic,FL_17|FL_23,28,Female,"White, not of Hispanic origin",37,80,1,Maybe,59,50,1,No,1,1,1,FL_14
